"Model","Variable","Estimate","Std.Error","t.stat","p.value","Significance"
"Base 0","(Intercept)",13.9735154091599,0.0119710646187025,1167.27424454204,0,"***"
"Base 0","female",-0.232616074543767,0.0174104318465177,-13.3607297391818,2.22844355304134e-40,"***"
"Base 1","(Intercept)",12.3696678815578,0.0744158908551247,166.223473769056,0,"***"
"Base 1","age",0.0821859015487136,0.00375761361991057,21.8718340579864,1.1008109348575e-103,"***"
"Base 1","age_squared",-0.00100784338931081,4.40387242169251e-05,-22.8853902385182,4.27591186270074e-113,"***"
"Base 2","(Intercept)",12.0055131494222,0.069393432113833,173.006476026843,0,"***"
"Base 2","age",0.0684378205319849,0.00341711821727591,20.0279347041563,1.46714100471828e-87,"***"
"Base 2","age_squared",-0.000778731653388715,4.00634512023571e-05,-19.4374580825653,1.13243498248985e-82,"***"
"Base 2","totalHoursWorked",0.013504700195262,0.000519116397327994,26.014782551223,1.5423943732672e-144,"***"
"Base 2","factor(relab)2",0.774012194982326,0.0400849177584109,19.3093122866622,1.24991711852065e-81,"***"
"Base 2","factor(relab)3",-0.696637943941339,0.0405549021330112,-17.1776507228773,3.17939042788819e-65,"***"
"Base 2","factor(relab)4",-0.473821157991207,0.0182808134747261,-25.9190412202543,1.59503830389701e-143,"***"
"Base 2","factor(relab)5",0.234544126034253,0.0454909703461223,5.1558391533463,2.57206160907056e-07,"***"
"Base 2","factor(relab)8",-0.629247062142276,0.778942393460849,-0.807822333749901,0.419211607325988,""
"Base 2","factor(relab)9",-0.983005495775865,0.348691708119869,-2.81912495446533,0.00482470837552825,"**"
"Base 3","(Intercept)",12.3936735008471,0.16580079961386,74.7503843751731,0,"***"
"Base 3","female",-0.134090459242653,0.0130610910068566,-10.2664057062508,1.31689739657821e-24,"***"
"Base 3","age",0.0472588960145573,0.00244856089080548,19.3006823689857,1.51472911599222e-81,"***"
"Base 3","age_squared",-0.000565344766813971,2.87610662216953e-05,-19.6565997399469,1.86335527791517e-84,"***"
"Base 3","totalHoursWorked",0.0105152717518914,0.000435036350547722,24.1710186715487,1.51088160690738e-125,"***"
"Base 3","formal",0.227887947970832,0.0162485242742558,14.0251473995025,2.82810369635116e-44,"***"
"Base 3","p6426",0.00103532303257523,7.33585996778028e-05,14.1131787837072,8.34168800859247e-45,"***"
"Base 3","factor(maxEducLevel)3",0.228157050563975,0.0727253186731683,3.13724373748468,0.00171031757831359,"**"
"Base 3","factor(maxEducLevel)4",0.261494862616034,0.0708503267395374,3.69080672806706,0.000224713587726027,"***"
"Base 3","factor(maxEducLevel)5",0.29827076268353,0.0706333938270223,4.22280095182713,2.4338802228114e-05,"***"
"Base 3","factor(maxEducLevel)6",0.344586743201669,0.0700192772745508,4.92131248156874,8.73163425192077e-07,"***"
"Base 3","factor(maxEducLevel)7",0.4978059502811,0.071075412533063,7.00391221858234,2.64683060062537e-12,"***"
"Base 3","factor(relab)2",0.276780858231565,0.0305122924880433,9.07112627935204,1.39591244881867e-19,"***"
"Base 3","factor(relab)3",0.35932024704589,0.0495715915545792,7.24851141102201,4.52056245384827e-13,"***"
"Base 3","factor(relab)4",0.0264905354447472,0.0200902015842182,1.31857987256618,0.187339339756808,""
"Base 3","factor(relab)5",0.30671049478166,0.0344381604447513,8.90612305711601,6.18902339074493e-19,"***"
"Base 3","factor(relab)8",-0.101359153019581,0.548415215506115,-0.184821919876967,0.853372404884757,""
"Base 3","factor(relab)9",-0.20605350048433,0.242355212363795,-0.850212786738115,0.395226836757404,""
"Base 3","factor(oficio)2",-0.376186838631827,0.144708826700894,-2.59961225039428,0.00934641911424506,"**"
"Base 3","factor(oficio)3",-0.88476090906724,0.142204649502947,-6.22174388924536,5.11046382680161e-10,"***"
"Base 3","factor(oficio)4",0.365924282937304,0.302329719210642,1.21034837029155,0.226173412226664,""
"Base 3","factor(oficio)5",-0.346102283205754,0.183331186619427,-1.88785274119357,0.0590742044259101,"."
"Base 3","factor(oficio)6",-0.353146609946835,0.149819065811807,-2.357153997946,0.0184344775545377,"*"
"Base 3","factor(oficio)7",-0.597190146697345,0.157108945458528,-3.80112122167472,0.000144884909512477,"***"
"Base 3","factor(oficio)8",-0.222327396673946,0.147996866589739,-1.50224394473336,0.133065210023637,""
"Base 3","factor(oficio)9",-0.272802307503755,0.164278680340291,-1.66060688422056,0.0968232946039399,"."
"Base 3","factor(oficio)11",-0.384693802195048,0.145201984646461,-2.64937013864999,0.00807668057043964,"**"
"Base 3","factor(oficio)12",-0.241612649701239,0.146023322428412,-1.65461684943985,0.098033143977421,"."
"Base 3","factor(oficio)13",-0.567415713615878,0.141830387288426,-4.00066392304198,6.36131977216107e-05,"***"
"Base 3","factor(oficio)14",-1.03420080323986,0.404076553995543,-2.55941799397563,0.010499112264744,"*"
"Base 3","factor(oficio)15",-0.485543568345729,0.166475472988096,-2.91660723126733,0.00354635737503435,"**"
"Base 3","factor(oficio)16",-0.705747503782004,0.148912947634446,-4.7393293531096,2.1733833842243e-06,"***"
"Base 3","factor(oficio)17",-0.574340058646094,0.164728683479888,-3.48658197536202,0.000491303528257456,"***"
"Base 3","factor(oficio)18",-0.826637396398622,0.162394101802626,-5.09031662617474,3.63869364574135e-07,"***"
"Base 3","factor(oficio)19",-0.633650140212235,0.146068312877481,-4.3380397002581,1.45148134555729e-05,"***"
"Base 3","factor(oficio)21",-0.337633134980644,0.141216566233079,-2.39088900110614,0.0168257318269231,"*"
"Base 3","factor(oficio)30",-0.530586759395596,0.152884971234903,-3.4704965119192,0.000521655546377161,"***"
